id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type
i1467459,2021-07-14T18:32:16,"Montreal Cycling","Ride",2065,14509.48,2069,62.0,11.174,7.006,,,,72.97159,259,true,120,143,249165,44.827587,12,,,7.026383,74.93534,49.575108,333,1.1916667,,,,false,319,23348,,12,,,,181,145,161,168,180,184,191,201,,,,,,,,1690,322,53,0,0,0,0,11,65.0,false,false,false,2068,,,,,,154,151,11722,351,2021-07-14T22:32:16Z,2021-12-14T23:00:00Z,,"fit"
i1466194,2021-07-14T13:03:53,"Longueuil Cycling","Ride",2336,14434.81,2353,107.0,12.414,6.17,,,,75.16021,387,true,160,174,376352,54.545456,19,,,6.179285,74.93534,49.575108,333,1.0875,,,,false,319,23348,,19,,,,181,145,161,168,180,184,191,201,,,,,,,,1200,1057,66,13,0,0,0,17,65.0,false,false,false,2352,,,,,,170,166,14965,444,2021-07-14T17:03:53Z,2021-12-14T23:00:00Z,,"fit"
i1465600,2021-07-14T10:22:36,"Longueuil Cycling","Ride",6219,39522.71,6504,416.0,12.896,6.357,true,185,125,75.422134,960,true,149,222,936429,69.592476,84,,,6.3551555,74.93534,49.575108,333,1.4899329,1.776,,,false,319,23348,,84,72,,42,181,145,161,168,180,184,191,201,4950,271,294,612,55,6,0,3830,1274,274,260,452,92,37,155,65.0,false,false,false,6305,,,52,181,,258,253,20990,818,2021-07-14T14:22:36Z,2021-12-14T23:00:00Z,,"fit"
i1462011,2021-07-13T18:21:26,"Montreal Cycling","Ride",2235,14504.1,3953,71.0,10.334,6.478,,,,72.92236,284,true,117,143,265904,44.827587,12,,,6.48953,68.782814,47.99868,333,1.2222222,,,,false,319,23348,,12,,,,181,145,161,168,180,184,191,201,,,,,,,,1817,312,95,8,3,0,0,52,65.0,false,false,false,2271,,,,,,140,138,10537,568,2021-07-13T22:21:26Z,2021-12-14T23:00:00Z,,"fit"
i1459527,2021-07-13T10:07:15,"Longueuil Cycling","Ride",2167,14429.95,2223,81.0,10.571,6.649,,,,76.232765,322,true,145,161,315288,50.47022,15,,,6.6589527,68.782814,47.99868,333,1.1103449,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,1514,568,71,13,1,0,0,29,65.0,false,false,false,2180,,,,,,159,156,13280,403,2021-07-13T14:07:15Z,2021-12-14T23:00:00Z,,"fit"
i1459528,2021-07-12T17:58:56,"Montreal Cycling","Ride",2514,14898.4,9662,68.0,10.204,4.457,,,,75.77689,280,true,76,139,260490,43.57367,13,,,5.9261737,75.19919,48.504646,333,1.8289474,,,,false,319,23348,,13,,,,181,145,161,168,180,184,191,201,,,,,,,,2107,346,41,20,0,0,0,30,65.0,false,false,false,3412,,,,,,155,152,12048,337,2021-07-12T21:58:56Z,2021-12-14T23:00:00Z,,"fit"
i1454214,2021-07-12T10:34:10,"Longueuil Cycling","Ride",1942,14348.73,1947,785.0,12.693,7.373,,,,77.95958,271,true,132,151,256395,47.335423,12,,,7.3886356,75.19919,48.504646,333,1.1439394,,,,false,319,23348,,12,,,,181,145,161,168,180,184,191,201,,,,,,,,1466,400,60,11,3,2,0,18,65.0,false,false,false,1946,,,,,,166,162,14946,536,2021-07-12T14:34:10Z,2021-12-14T23:00:00Z,,"fit"
i1451758,2021-07-11T18:05:16,"Sorel-Tracy Cycling","Ride",9064,71946.97,13593,102.0,12.513,7.924,true,188,130,76.15153,1373,true,145,171,1326833,53.605015,72,,,7.937662,82.90803,49.070995,333,1.1793103,1.3153846,,,false,319,23348,,72,99,,42,181,145,161,168,180,184,191,201,7933,903,124,59,23,42,0,6467,2069,363,63,45,40,17,108,65.0,false,false,false,9140,,,40,187,,210,206,17980,798,2021-07-11T22:05:16Z,2021-12-14T23:00:00Z,,"fit"
i1451756,2021-07-11T15:51:01,"Sorel-Tracy Cycling","Ride",3770,45342.57,4936,241.0,15.407,12.015,true,191,175,93.09112,1100,true,256,293,966895,91.84953,88,,,12.027207,82.90803,49.070995,333,1.1445312,1.6742858,,,true,319,23348,,88,130,,42,181,145,161,168,180,184,191,201,79,86,308,2373,547,386,0,1436,402,311,314,279,513,515,304,65.0,false,false,false,3781,,,30,185,,287,281,24739,1012,2021-07-11T19:51:01Z,2021-12-14T23:00:00Z,,"fit"
i1451755,2021-07-11T15:30:07,"Sorel-Tracy Cycling","Ride",1001,6817.67,1105,31.0,13.416,6.766,true,163,124,80.834496,140,true,129,180,132664,56.42633,9,,,6.810859,82.90803,49.070995,333,1.3953488,1.451613,,,false,319,23348,,9,17,,42,181,145,161,168,180,184,191,201,829,102,6,0,0,0,0,695,199,13,21,28,39,6,9,65.0,false,false,false,1031,,,,,,156,153,12391,584,2021-07-11T19:30:07Z,2021-12-14T23:00:00Z,,"fit"
i1444635,2021-07-10T16:57:34,"Montreal Cycling","Ride",4074,26500.42,8560,121.0,12.585,6.493,,,,74.8025,546,true,126,184,521659,57.680252,38,,,6.504767,69.68732,46.18128,333,1.4603175,,,,false,319,23348,,38,,,,181,145,161,168,180,184,191,201,,,,,,,,3103,600,121,46,50,115,39,68,65.0,false,false,false,4142,,,,,,249,244,20762,668,2021-07-10T20:57:34Z,2021-12-14T23:00:00Z,,"fit"
i1439086,2021-07-09T18:11:20,"Longueuil Cycling","Ride",1585,9921.19,1645,69.0,10.683,6.258,,,,70.94488,211,true,125,161,200541,50.47022,11,,,6.259426,74.553375,46.378407,333,1.288,,,,false,319,23348,,11,,,,181,145,161,168,180,184,191,201,,,,,,,,1080,378,118,9,0,0,0,30,65.0,false,false,false,1609,,,,,,171,167,14892,357,2021-07-09T22:11:20Z,2021-12-14T23:00:00Z,,"fit"
i1437200,2021-07-09T13:11:22,"Longueuil Cycling","Ride",12347,91469.6,14155,249.0,13.657,7.408,true,201,123,77.84305,1873,true,149,196,1840351,61.442005,129,,,7.408245,74.553375,46.378407,333,1.3154362,1.593496,,,false,319,23348,,129,117,,42,181,145,161,168,180,184,191,201,8877,489,374,1246,11,45,17,8317,2147,769,840,210,26,38,938,65.0,false,false,false,12388,,,35,181,,243,238,20327,694,2021-07-09T17:11:22Z,2021-12-14T23:00:00Z,,"fit"
i1429047,2021-07-08T18:33:56,"Montreal Cycling","Ride",2224,14455.84,2239,67.0,11.913,6.468,,,,76.09392,334,true,142,167,317786,52.351097,17,,,6.499928,64.50307,44.122574,333,1.1760564,,,,false,319,23348,,17,,,,181,145,161,168,180,184,191,201,,,,,,,,1580,468,128,40,8,0,0,82,65.0,false,false,false,2238,,,,,,173,169,14772,521,2021-07-08T22:33:56Z,2021-12-14T23:00:00Z,,"fit"
i1428990,2021-07-08T12:52:14,"Longueuil Cycling","Ride",1976,14318.74,1989,70.0,13.514,7.242,,,,76.85085,282,true,138,154,273802,48.275864,13,,,7.246326,64.50307,44.122574,333,1.115942,,,,false,319,23348,,13,,,,181,145,161,168,180,184,191,201,,,,,,,,1424,478,55,18,1,0,0,38,65.0,false,false,false,1988,,,,,,151,148,11262,478,2021-07-08T16:52:14Z,2021-12-14T23:00:00Z,,"fit"
i1423806,2021-07-07T18:26:15,"Montreal Cycling","Ride",2087,14580.18,2092,75.0,10.748,7.0,,,,76.4682,262,true,121,148,252445,46.394985,12,,,6.9861903,69.80153,44.46286,333,1.2231405,,,,false,319,23348,,12,,,,181,145,161,168,180,184,191,201,,,,,,,,1720,271,80,15,1,0,0,27,65.0,false,false,false,2091,,,,,,160,157,13470,379,2021-07-07T22:26:15Z,2021-12-14T23:00:00Z,,"fit"
i1424148,2021-07-07T13:15:18,"Longueuil Cycling","Ride",1991,14382.12,2104,84.0,14.326,7.205,,,,80.622185,373,true,177,194,358527,60.81505,20,,,7.223566,69.80153,44.46286,333,1.0960453,,,,false,319,23348,,20,,,,181,145,161,168,180,184,191,201,,,,,,,,706,954,265,41,15,7,3,96,65.0,false,false,false,2020,,,,,,184,181,13953,615,2021-07-07T17:15:18Z,2021-12-14T23:00:00Z,,"fit"
i1421740,2021-07-07T11:09:04,"Longueuil Cycling","Ride",4705,37460.78,4811,144.0,14.375,7.953,true,192,142,82.9469,834,true,175,237,826861,74.29467,72,,,7.961909,69.80153,44.46286,333,1.3542857,1.6690141,,,false,319,23348,,72,71,,42,181,145,161,168,180,184,191,201,2358,649,288,674,228,145,1,3089,406,234,134,315,454,73,119,65.0,false,false,false,4736,,,47,192,,249,244,20768,641,2021-07-07T15:09:04Z,2021-12-14T23:00:00Z,,"fit"
i1417436,2021-07-06T18:44:32,"Montreal Cycling","Ride",1891,13070.32,1920,59.0,11.308,6.902,,,,76.76358,270,true,136,165,261882,51.724136,14,,,6.911856,64.54984,43.028297,333,1.2132353,,,,false,319,23348,,14,,,,181,145,161,168,180,184,191,201,,,,,,,,1335,425,106,25,0,0,0,74,65.0,false,false,false,1919,,,,,,163,160,14423,400,2021-07-06T22:44:32Z,2021-12-14T23:00:00Z,,"fit"
i1417437,2021-07-06T15:05:10,"Longueuil Cycling","Ride",2110,14431.96,2183,88.0,14.419,6.826,,,,82.21196,368,true,168,190,358927,59.561127,21,,,6.8397913,64.54984,43.028297,333,1.1309524,,,,false,319,23348,,21,,,,181,145,161,168,180,184,191,201,,,,,,,,1051,772,211,54,19,3,0,103,65.0,false,false,false,2136,,,,,,193,190,13467,437,2021-07-06T19:05:10Z,2021-12-14T23:00:00Z,,"fit"
i1410285,2021-07-05T18:18:19,"Montreal Cycling","Ride",2152,14498.87,2526,61.0,10.785,6.723,,,,75.862335,281,true,124,152,270768,47.648903,14,,,6.7373934,69.08766,43.22174,333,1.2258065,,,,false,319,23348,,14,,,,181,145,161,168,180,184,191,201,,,,,,,,1703,327,100,22,0,0,0,46,65.0,false,false,false,2188,,,,,,167,163,15185,376,2021-07-05T22:18:19Z,2021-12-14T23:00:00Z,,"fit"
i1406839,2021-07-05T10:14:52,"Longueuil Cycling","Ride",2042,14094.66,2050,75.0,12.966,6.912,,,,79.519844,332,true,157,173,322645,54.231976,17,,,6.90238,69.08766,43.22174,333,1.1019108,,,,false,319,23348,,17,,,,181,145,161,168,180,184,191,201,,,,,,,,1096,784,137,23,2,0,0,45,65.0,false,false,false,2049,,,,,,169,165,15002,408,2021-07-05T14:14:52Z,2021-12-14T23:00:00Z,,"fit"
i1402550,2021-07-04T14:34:16,"Longueuil Cycling","Ride",9071,66670.42,13521,185.0,11.989,7.341,true,162,106,78.135506,1354,true,144,168,1322493,52.664577,70,,,7.3498425,74.93659,43.516228,333,1.1666666,1.5849056,,,false,319,23348,,70,96,,42,181,145,161,168,180,184,191,201,8846,286,1,0,0,0,0,6147,2518,303,73,19,11,0,160,65.0,false,false,false,9161,,,,,,208,204,18185,439,2021-07-04T18:34:16Z,2021-12-14T23:00:00Z,,"fit"
i1393660,2021-07-03T12:54:11,"Très-St-Rédempteur Cycling","Ride",11179,125369.58,11661,1069.0,19.789,11.218,true,198,162,88.1265,2552,true,214,266,2388540,83.38558,216,,,11.21474,75.69468,42.878094,333,1.2429906,1.6419753,,,true,319,23348,,216,280,,42,181,145,161,168,180,184,191,201,1798,4300,1379,1851,650,1036,165,4531,1994,1413,1152,1030,774,285,1117,65.0,false,false,false,11177,,,26,181,,333,325,29200,892,2021-07-03T16:54:11Z,2021-12-14T23:00:00Z,,"fit"
i1393659,2021-07-03T12:37:38,"Très-St-Rédempteur Cycling","Ride",743,4718.05,981,24.0,13.274,6.293,true,151,118,70.49419,89,true,107,162,82720,50.7837,5,,,6.35,75.69468,42.878094,282,1.5140187,1.3728814,,,false,319,23348,,5,11,,42,181,145,161,168,180,184,191,201,705,38,0,0,0,0,0,535,159,37,8,2,2,0,11,65.0,false,false,false,774,,,,,,171,167,14905,523,2021-07-03T16:37:38Z,2021-12-14T23:00:00Z,,"fit"
i1387644,2021-07-02T14:28:59,"Montreal Cycling","Ride",3705,22394.71,5643,95.0,11.225,6.009,,,,72.92733,448,true,107,144,420941,45.141068,21,,,6.0444565,53.380867,38.586205,282,1.3457944,,,,false,319,23348,,21,,,,181,145,161,168,180,184,191,201,,,,,,,,2985,574,116,22,4,4,0,48,65.0,false,false,false,3936,,,,,,177,174,14442,422,2021-07-02T18:28:59Z,2021-12-14T23:00:00Z,,"fit"
i1379631,2021-07-01T18:03:45,"Longueuil Cycling","Ride",1621,9967.34,1665,65.0,12.057,6.131,,,,70.73906,202,true,115,153,191138,47.962383,10,,,6.1488833,58.353436,39.00995,282,1.3304348,,,,false,319,23348,,10,,,,181,145,161,168,180,184,191,201,,,,,,,,1174,384,63,0,0,0,0,13,65.0,false,false,false,1664,,,,,,160,157,13518,333,2021-07-01T22:03:45Z,2021-12-14T23:00:00Z,,"fit"
i1379144,2021-07-01T13:18:12,"Longueuil Cycling","Ride",13408,94610.24,14687,676.0,19.507,7.052,true,192,123,77.18845,2044,true,149,206,2008484,64.576805,155,,,7.056253,58.353436,39.00995,282,1.3825504,1.6747967,,,false,319,23348,,155,172,,42,181,145,161,168,180,184,191,201,11884,317,145,541,319,211,3,9393,2516,508,449,334,111,97,481,65.0,false,false,false,13501,,,65,189,,265,260,21243,679,2021-07-01T17:18:12Z,2021-12-14T23:00:00Z,,"fit"
i1372515,2021-06-30T18:43:06,"Montreal Cycling","Ride",1958,13153.85,2858,62.0,11.476,6.71,,,,75.221725,253,true,123,152,241400,47.648903,12,,,6.718003,41.976257,35.97419,282,1.2357724,,,,false,319,23348,,12,,,,181,145,161,168,180,184,191,201,,,,,,,,1521,326,88,23,0,0,0,49,65.0,false,false,false,1967,,,,,,158,155,13107,336,2021-06-30T22:43:06Z,2021-12-14T23:00:00Z,,"fit"
i1371772,2021-06-30T15:03:56,"Longueuil Cycling","Ride",2275,14359.71,2356,60.0,9.344,6.304,,,,74.23453,348,true,147,167,337950,52.351097,17,,,6.31196,41.976257,35.97419,282,1.1360544,,,,false,319,23348,,17,,,,181,145,161,168,180,184,191,201,,,,,,,,1473,644,144,12,2,0,0,44,65.0,false,false,false,2305,,,,,,174,170,14673,361,2021-06-30T19:03:56Z,2021-12-14T23:00:00Z,,"fit"
i1365396,2021-06-29T18:33:27,"Montreal Cycling","Ride",2192,14483.65,2254,67.0,10.971,6.613,,,,73.755135,250,true,107,134,237786,42.00627,11,,,6.607505,43.968956,36.142235,282,1.2523365,,,,false,319,23348,,11,,,,181,145,161,168,180,184,191,201,,,,,,,,1870,268,52,2,0,0,0,26,65.0,false,false,false,2217,,,,,,149,146,11075,409,2021-06-29T22:33:27Z,2021-12-14T23:00:00Z,,"fit"
i1364139,2021-06-29T13:10:43,"Longueuil Cycling","Ride",2238,14367.43,2286,67.0,12.829,6.414,,,,74.443275,326,true,139,158,317790,49.52978,15,,,6.419763,43.968956,36.142235,282,1.1366906,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,1521,649,61,3,3,1,0,5,65.0,false,false,false,2285,,,,,,163,160,14423,469,2021-06-29T17:10:43Z,2021-12-14T23:00:00Z,,"fit"
i1363672,2021-06-29T10:14:43,"Longueuil Cycling","Ride",6552,42957.47,7078,656.0,16.942,6.544,,,,75.226875,1029,true,152,227,1013489,71.159874,92,,,6.5563903,43.968956,36.142235,282,1.4934211,,,,false,319,23348,,92,,,,181,145,161,168,180,184,191,201,,,,,,,,3932,1301,282,333,558,108,38,194,65.0,false,false,false,6662,,,,,,255,250,20953,994,2021-06-29T14:14:43Z,2021-12-14T23:00:00Z,,"fit"
i1360102,2021-06-28T18:23:44,"Montreal Cycling","Ride",1955,13410.83,2034,59.0,10.484,6.841,,,,,385,,,,,60.65559,20,true,,6.85976,32.60038,34.169853,282,,,,,false,319,23348,,,,,,181,145,161,168,180,184,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,1957,,,,,,,,,,2021-06-28T22:23:44Z,2021-12-14T23:00:00Z,,"fit"
i1360103,2021-06-28T11:15:07,"Longueuil Cycling","Ride",2112,14454.42,2151,82.0,12.671,6.873,,,,,437,,,,,58.318428,20,true,,6.843949,32.60038,34.169853,282,,,,,false,319,23348,,,,,,181,145,161,168,180,184,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,2117,,,,,,,,,,2021-06-28T15:15:07Z,2021-12-14T23:00:00Z,,"fit"
i1352821,2021-06-27T12:32:02,"Longueuil Cycling","Ride",4379,32165.18,5333,201.0,13.398,7.334,,,,80.014336,713,true,160,223,701610,69.90595,59,,,7.3453255,31.464058,34.029373,282,1.39375,,,,false,319,23348,,59,,,,181,145,161,168,180,184,191,201,,,,,,,,2752,612,253,243,339,165,15,193,65.0,false,false,false,4392,,,,,,224,219,18676,707,2021-06-27T16:32:02Z,2021-12-14T23:00:00Z,,"fit"
i1347041,2021-06-24T13:36:54,"Montreal Cycling","Ride",7955,38628.45,11516,621.0,12.661,4.835,,,,67.309166,882,true,99,157,828369,49.2163,54,,,4.8558702,36.24261,35.058002,283,1.5858586,,,,false,319,23348,,54,,,,181,145,161,168,180,184,191,201,,,,,,,,5803,1712,354,63,12,11,0,155,65.0,false,false,false,8353,,,,,,177,174,14433,602,2021-06-24T17:36:54Z,2021-12-14T23:00:00Z,,"fit"
i1347040,2021-06-23T18:21:10,"Montreal Cycling","Ride",2287,15243.17,2799,81.0,11.794,6.643,,,,78.38114,293,true,118,153,276353,47.962383,15,,,6.665138,33.515697,34.60159,284,1.2966101,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,1725,352,173,34,2,1,0,81,65.0,false,false,false,2340,,,,,,151,148,11262,443,2021-06-23T22:21:10Z,2021-12-14T23:00:00Z,,"fit"
i1331937,2021-06-23T13:04:53,"Longueuil Cycling","Ride",2118,14446.97,2304,79.0,11.897,6.81,,,,79.96892,368,true,166,200,354307,62.695927,23,,,6.8210435,33.515697,34.60159,284,1.2048193,,,,false,319,23348,,23,,,,181,145,161,168,180,184,191,201,,,,,,,,1102,627,233,88,44,24,0,141,65.0,false,false,false,2137,,,,,,193,190,13386,487,2021-06-23T17:04:53Z,2021-12-14T23:00:00Z,,"fit"
i1327373,2021-06-22T18:26:59,"Montreal Cycling","Ride",2173,14679.43,2361,72.0,11.997,6.739,,,,79.460884,299,true,126,160,279212,50.15674,15,,,6.755375,32.827065,34.519703,284,1.2698413,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,1601,421,110,34,6,1,0,66,65.0,false,false,false,2219,,,,,,162,159,14232,552,2021-06-22T22:26:59Z,2021-12-14T23:00:00Z,,"fit"
i1326042,2021-06-22T13:02:58,"Longueuil Cycling","Ride",2130,14439.88,2158,79.0,13.006,6.791,,,,79.74246,320,true,143,170,307762,53.291534,17,,,6.7792864,32.827065,34.519703,284,1.1888112,,,,false,319,23348,,17,,,,181,145,161,168,180,184,191,201,,,,,,,,1459,432,181,41,13,4,0,94,65.0,false,false,false,2157,,,,,,176,173,14475,537,2021-06-22T17:02:58Z,2021-12-14T23:00:00Z,,"fit"
i1325851,2021-06-20T11:11:20,"Ste-Julie Cycling","Ride",7532,51672.07,10385,72.0,11.896,6.85,,,,75.530365,888,true,112,150,856701,47.021942,46,,,6.8603387,38.014668,35.41364,284,1.3392857,,,,false,319,23348,,46,,,,181,145,161,168,180,184,191,201,,,,,,,,6003,1290,214,15,2,5,3,56,65.0,false,false,false,7642,,,,,,194,191,13531,543,2021-06-20T15:11:20Z,2021-12-14T23:00:00Z,,"fit"
i1313485,2021-06-19T15:41:58,"Montreal Cycling","Ride",2073,14449.94,2199,85.0,11.444,6.948,,,,77.836266,259,true,116,152,250184,47.648903,13,,,6.9705453,36.7884,35.158558,285,1.3103448,,,,false,319,23348,,13,,,,181,145,161,168,180,184,191,201,,,,,,,,1600,364,76,25,6,2,0,44,65.0,false,false,false,2149,,,,,,167,163,15185,457,2021-06-19T19:41:58Z,2021-12-14T23:00:00Z,,"fit"
i1313302,2021-06-19T09:05:05,"Longueuil Cycling","Ride",2217,14509.5,2533,91.0,10.595,6.536,,,,77.42621,357,true,157,176,349822,55.172413,19,,,6.544655,36.7884,35.158558,285,1.1210191,,,,false,319,23348,,19,,,,181,145,161,168,180,184,191,201,,,,,,,,1304,731,129,32,14,7,0,60,65.0,false,false,false,2222,,,,,,171,167,14892,577,2021-06-19T13:05:05Z,2021-12-14T23:00:00Z,,"fit"
i1303003,2021-06-17T18:30:53,"Montreal Cycling","Ride",2014,14493.86,2119,69.0,12.74,7.18,,,,78.25015,264,true,125,156,255394,48.90282,13,,,7.196554,43.28606,36.083652,285,1.248,,,,false,319,23348,,13,,,,181,145,161,168,180,184,191,201,,,,,,,,1538,322,98,38,11,7,0,54,65.0,false,false,false,2042,,,,,,170,166,14929,527,2021-06-17T22:30:53Z,2021-12-14T23:00:00Z,,"fit"
i1303004,2021-06-17T13:03:34,"Longueuil Cycling","Ride",2155,14413.09,2281,77.0,11.368,6.687,,,,78.93887,345,true,152,168,327916,52.664577,17,,,6.6882086,43.28606,36.083652,285,1.1052631,,,,false,319,23348,,17,,,,181,145,161,168,180,184,191,201,,,,,,,,1252,757,104,32,9,1,0,44,65.0,false,false,false,2158,,,,,,163,160,14470,476,2021-06-17T17:03:34Z,2021-12-14T23:00:00Z,,"fit"
i1296577,2021-06-16T18:31:17,"Montreal Cycling","Ride",2058,14518.6,2102,72.0,12.447,7.048,,,,77.51843,271,true,127,158,260626,49.52978,14,,,7.0547132,45.326336,36.23024,285,1.2440945,,,,false,319,23348,,14,,,,181,145,161,168,180,184,191,201,,,,,,,,1605,301,104,33,15,0,0,49,65.0,false,false,false,2060,,,,,,171,167,14866,446,2021-06-16T22:31:17Z,2021-12-14T23:00:00Z,,"fit"
i1295142,2021-06-16T13:00:16,"Longueuil Cycling","Ride",2076,14424.14,2105,80.0,12.065,6.922,,,,76.994484,335,true,154,176,323014,55.172413,18,,,6.9480443,45.326336,36.23024,285,1.1428572,,,,false,319,23348,,18,,,,181,145,161,168,180,184,191,201,,,,,,,,1257,554,210,52,3,0,0,109,65.0,false,false,false,2104,,,,,,181,178,14154,440,2021-06-16T17:00:16Z,2021-12-14T23:00:00Z,,"fit"
i1291085,2021-06-15T18:25:45,"Montreal Cycling","Ride",2120,14502.73,2350,63.0,11.095,6.794,,,,76.1948,312,true,138,170,296222,53.291534,17,,,6.8409104,47.372795,36.33217,285,1.231884,,,,false,319,23348,,17,,,,181,145,161,168,180,184,191,201,,,,,,,,1515,428,101,52,15,7,2,53,65.0,false,false,false,2141,,,,,,176,173,14454,576,2021-06-15T22:25:45Z,2021-12-14T23:00:00Z,,"fit"
i1289585,2021-06-15T13:04:44,"Longueuil Cycling","Ride",2189,14448.86,2216,79.0,10.501,6.6,,,,75.92441,332,true,145,169,321794,52.978058,17,,,6.600667,47.372795,36.33217,285,1.1655172,,,,false,319,23348,,17,,,,181,145,161,168,180,184,191,201,,,,,,,,1398,599,153,26,11,2,0,58,65.0,false,false,false,2215,,,,,,175,172,14516,466,2021-06-15T17:04:44Z,2021-12-14T23:00:00Z,,"fit"
i1280703,2021-06-13T12:52:52,"Coaticook Cycling","Ride",12610,89253.16,15700,976.0,17.863,7.078,,,,75.639534,1879,true,147,171,1860524,53.605015,101,,,7.077966,57.016552,37.26515,285,1.1632653,,,,false,319,23348,,101,,,,181,145,161,168,180,184,191,201,,,,,,,,8569,3491,349,73,60,55,13,142,65.0,false,false,false,12649,,,,,,165,161,14708,618,2021-06-13T16:52:52Z,2021-12-14T23:00:00Z,,"fit"
i1280702,2021-06-12T12:37:53,"Coaticook Cycling","Ride",17651,122703.04,22626,1349.0,16.447,6.94,,,,75.282455,2551,true,141,168,2516825,52.664577,136,,,6.9516196,50.262234,35.729443,285,1.1914893,,,,false,319,23348,,136,,,,181,145,161,168,180,184,191,201,,,,,,,,11810,5151,484,109,35,52,10,205,65.0,false,false,false,17857,,,,,,194,191,13539,791,2021-06-12T16:37:53Z,2021-12-14T23:00:00Z,,"fit"
i1267410,2021-06-11T13:50:28,"Longueuil Cycling","Ride",7033,53648.7,7285,93.0,11.008,7.631,,,,80.602455,1022,true,142,155,1006720,48.58934,46,,,7.6281385,37.095913,33.3134,285,1.0915493,,,,false,319,23348,,46,,,,181,145,161,168,180,184,191,201,,,,,,,,5472,1379,130,48,4,0,0,69,65.0,false,false,false,7068,,,,,,166,162,14984,367,2021-06-11T17:50:28Z,2021-12-14T23:00:00Z,,"fit"
i1262732,2021-06-10T18:25:57,"Montreal Cyclisme","Ride",2102,14520.05,2260,63.0,11.64,6.892,,,,78.011154,293,true,134,156,281456,48.90282,14,,,6.9077306,35.728558,33.007713,285,1.1641791,,,,false,319,23348,,14,,,,181,145,161,168,180,184,191,201,,,,,,,,1633,336,109,14,8,2,0,47,65.0,false,false,false,2106,,,,,,162,159,14042,485,2021-06-10T22:25:57Z,2021-12-14T23:00:00Z,,"fit"
i1262731,2021-06-10T12:49:51,"Longueuil Cyclisme","Ride",2763,19410.33,3366,90.0,12.922,7.01,,,,79.343956,399,true,136,161,381379,50.47022,20,,,7.025092,35.728558,33.007713,285,1.1838236,,,,false,319,23348,,20,,,,181,145,161,168,180,184,191,201,,,,,,,,1971,520,194,56,18,4,0,91,65.0,false,false,false,2801,,,,,,175,172,14516,504,2021-06-10T16:49:51Z,2021-12-14T23:00:00Z,,"fit"
i1262733,2021-06-09T18:21:53,"Montreal Cyclisme","Ride",2132,15084.87,2570,70.0,12.73,7.051,,,,79.30078,318,true,144,167,308489,52.351097,16,,,7.075455,35.994003,32.983803,285,1.1597222,,,,false,319,23348,,16,,,,181,145,161,168,180,184,191,201,,,,,,,,1425,553,106,31,8,9,0,49,65.0,false,false,false,2138,,,,,,160,157,13470,508,2021-06-09T22:21:53Z,2021-12-14T23:00:00Z,,"fit"
i1262730,2021-06-09T12:30:49,"Longueuil Cyclisme","Ride",2794,19013.0,3334,705.0,11.833,6.745,,,,78.716675,358,true,115,142,339829,44.514107,15,,,6.8049393,35.994003,32.983803,285,1.2347826,,,,false,319,23348,,15,,,,181,145,161,168,180,184,191,201,,,,,,,,2304,365,92,26,7,0,0,42,65.0,false,false,false,2957,,,,,,168,164,15075,428,2021-06-09T16:30:49Z,2021-12-14T23:00:00Z,,"fit"
i1262734,2021-06-08T18:27:04,"Montreal Cyclisme","Ride",2006,14500.2,2172,63.0,11.524,7.222,,,,75.7255,273,true,126,154,253477,48.275864,13,,,7.228415,36.760906,33.031605,285,1.2222222,,,,false,319,23348,,13,,,,181,145,161,168,180,184,191,201,,,,,,,,1548,261,124,41,25,7,0,74,65.0,false,false,false,2014,,,,,,160,157,13470,647,2021-06-08T22:27:04Z,2021-12-14T23:00:00Z,,"fit"
